3/5

--------------------------------------------------INSTANCE 1-----------------------------------------------------------



ALGORITHME GÉNÉTIQUE
best_sol = 349883.43475
--------------------------Itération 66 --------------------------
best_sol = 349883.43475
--------------------------Itération 67 --------------------------
best_sol = 349883.43475
--------------------------Itération 68 --------------------------
best_sol = 348369.5084
--------------------------Itération 69 --------------------------
best_sol = 348369.5084
--------------------------Itération 70 --------------------------
best_sol = 348369.5084
--------------------------Itération 71 --------------------------
best_sol = 348242.26
--------------------------Itération 72 --------------------------
best_sol = 348242.26
--------------------------Itération 73 --------------------------
best_sol = 347782.47748211
--------------------------Itération 74 --------------------------
best_sol = 347522.425
--------------------------Itération 75 --------------------------
best_sol = 347059.425
--------------------------Itération 76 --------------------------
best_sol = 346249.16500000004
--------------------------Itération 77 --------------------------
best_sol = 346249.16500000004
--------------------------Itération 78 --------------------------
best_sol = 346249.16500000004
--------------------------Itération 79 --------------------------
best_sol = 346100.242147375
--------------------------Itération 80 --------------------------
best_sol = 345994.76
--------------------------Itération 81 --------------------------
best_sol = 345875.096949795
--------------------------Itération 82 --------------------------
best_sol = 345839.925
--------------------------Itération 83 --------------------------
best_sol = 345123.26
--------------------------Itération 84 --------------------------
best_sol = 345123.26
--------------------------Itération 85 --------------------------
best_sol = 345123.26
--------------------------Itération 86 --------------------------
best_sol = 345123.26
--------------------------Itération 87 --------------------------
best_sol = 345123.26
--------------------------Itération 88 --------------------------
best_sol = 345104.669731
--------------------------Itération 89 --------------------------
best_sol = 344851.925
--------------------------Itération 90 --------------------------
best_sol = 344851.925
--------------------------Itération 91 --------------------------
best_sol = 344851.925
--------------------------Itération 92 --------------------------
best_sol = 344851.925
--------------------------Itération 93 --------------------------
best_sol = 344851.925
--------------------------Itération 94 --------------------------
best_sol = 344851.925
--------------------------Itération 95 --------------------------
best_sol = 344738.925
--------------------------Itération 96 --------------------------
best_sol = 344738.925
--------------------------Itération 97 --------------------------
best_sol = 344738.925
--------------------------Itération 98 --------------------------
best_sol = 344738.925
--------------------------Itération 99 --------------------------
best_sol = 344703.925
--------------------------Itération 100 --------------------------
best_sol = 344617.925
--------------------------Itération 101 --------------------------
best_sol = 344617.925
--------------------------Itération 102 --------------------------
best_sol = 344617.925
--------------------------Itération 103 --------------------------
best_sol = 344617.925
--------------------------Itération 104 --------------------------
best_sol = 344617.925
--------------------------Itération 105 --------------------------
best_sol = 344617.925
--------------------------Itération 106 --------------------------
best_sol = 344617.925
--------------------------Itération 107 --------------------------
best_sol = 344617.925
--------------------------Itération 108 --------------------------
best_sol = 344617.925
--------------------------Itération 109 --------------------------
best_sol = 344617.925
--------------------------Itération 110 --------------------------
COMPT = 10
RESTART
best_sol = 344617.925
--------------------------Itération 111 --------------------------
best_sol = 344423.925
--------------------------Itération 112 --------------------------
best_sol = 344423.925
--------------------------Itération 113 --------------------------
best_sol = 344423.925
--------------------------Itération 114 --------------------------
best_sol = 344136.235
--------------------------Itération 115 --------------------------
best_sol = 344136.235
--------------------------Itération 116 --------------------------
best_sol = 344136.235
--------------------------Itération 117 --------------------------
best_sol = 344022.735
--------------------------Itération 118 --------------------------
best_sol = 344022.735
--------------------------Itération 119 --------------------------
best_sol = 344017.66500000004
--------------------------Itération 120 --------------------------
best_sol = 343677.9
--------------------------Itération 121 --------------------------
best_sol = 343677.9
--------------------------Itération 122 --------------------------
best_sol = 343632.66500000004
--------------------------Itération 123 --------------------------
best_sol = 343605.9141605
--------------------------Itération 124 --------------------------
best_sol = 343062.9
--------------------------Itération 125 --------------------------
best_sol = 343062.9
--------------------------Itération 126 --------------------------
best_sol = 343017.66500000004
--------------------------Itération 127 --------------------------
best_sol = 343017.66500000004
--------------------------Itération 128 --------------------------
best_sol = 342901.66500000004
--------------------------Itération 129 --------------------------
best_sol = 342901.66500000004
--------------------------Itération 130 --------------------------
best_sol = 342901.66500000004
--------------------------Itération 131 --------------------------
best_sol = 342824.9
--------------------------Itération 132 --------------------------
best_sol = 342793.235
--------------------------Itération 133 --------------------------
best_sol = 342779.66500000004
--------------------------Itération 134 --------------------------
best_sol = 342779.66500000004
--------------------------Itération 135 --------------------------
best_sol = 342779.66500000004
--------------------------Itération 136 --------------------------
best_sol = 342779.66500000004
--------------------------Itération 137 --------------------------
best_sol = 342779.66500000004
--------------------------Itération 138 --------------------------
best_sol = 342779.235
--------------------------Itération 139 --------------------------
best_sol = 342779.235
--------------------------Itération 140 --------------------------
best_sol = 342765.66500000004
--------------------------Itération 141 --------------------------
best_sol = 342765.66500000004
--------------------------Itération 142 --------------------------
best_sol = 342765.66500000004
--------------------------Itération 143 --------------------------
best_sol = 342765.66500000004
--------------------------Itération 144 --------------------------
best_sol = 342765.66500000004
--------------------------Itération 145 --------------------------
best_sol = 342765.66500000004
--------------------------Itération 146 --------------------------
best_sol = 342765.66500000004
--------------------------Itération 147 --------------------------
best_sol = 342765.66500000004
--------------------------Itération 148 --------------------------
best_sol = 342765.66500000004
--------------------------Itération 149 --------------------------
best_sol = 342765.66500000004
--------------------------Itération 150 --------------------------
COMPT = 10
RESTART
best_sol = 342765.66500000004
--------------------------Itération 151 --------------------------
best_sol = 342765.66500000004
--------------------------Itération 152 --------------------------
best_sol = 342765.66500000004
--------------------------Itération 153 --------------------------
best_sol = 342765.66500000004
--------------------------Itération 154 --------------------------
best_sol = 342765.66500000004
--------------------------Itération 155 --------------------------
best_sol = 342765.66500000004
--------------------------Itération 156 --------------------------
best_sol = 342503.995
--------------------------Itération 157 --------------------------
best_sol = 342503.995
--------------------------Itération 158 --------------------------
best_sol = 342458.76
--------------------------Itération 159 --------------------------
best_sol = 342458.76
--------------------------Itération 160 --------------------------
best_sol = 342458.76
--------------------------Itération 161 --------------------------
best_sol = 342458.76
--------------------------Itération 162 --------------------------
best_sol = 342458.76
--------------------------Itération 163 --------------------------
best_sol = 342458.76
--------------------------Itération 164 --------------------------
best_sol = 342458.76
--------------------------Itération 165 --------------------------
best_sol = 342458.76
--------------------------Itération 166 --------------------------
best_sol = 342452.235
--------------------------Itération 167 --------------------------
best_sol = 342452.235
--------------------------Itération 168 --------------------------
best_sol = 342438.235
--------------------------Itération 169 --------------------------
best_sol = 342438.235
--------------------------Itération 170 --------------------------
best_sol = 342438.235
--------------------------Itération 171 --------------------------
best_sol = 342438.235
--------------------------Itération 172 --------------------------
best_sol = 342438.235
--------------------------Itération 173 --------------------------
best_sol = 342438.235
--------------------------Itération 174 --------------------------
best_sol = 342438.235
--------------------------Itération 175 --------------------------
best_sol = 342438.235
--------------------------Itération 176 --------------------------
best_sol = 342438.235
--------------------------Itération 177 --------------------------
best_sol = 342438.235
--------------------------Itération 178 --------------------------
COMPT = 10
RESTART
best_sol = 342438.235
--------------------------Itération 179 --------------------------
best_sol = 342438.235
--------------------------Itération 180 --------------------------
best_sol = 342438.235
--------------------------Itération 181 --------------------------
best_sol = 342438.235
--------------------------Itération 182 --------------------------
best_sol = 342438.235
--------------------------Itération 183 --------------------------
best_sol = 342335.024731
--------------------------Itération 184 --------------------------
best_sol = 341634.235
--------------------------Itération 185 --------------------------
best_sol = 341624.855
--------------------------Itération 186 --------------------------
best_sol = 341624.855
--------------------------Itération 187 --------------------------
best_sol = 341214.235
--------------------------Itération 188 --------------------------
best_sol = 341101.08999999997
--------------------------Itération 189 --------------------------
best_sol = 341055.855
--------------------------Itération 190 --------------------------
best_sol = 341053.76
--------------------------Itération 191 --------------------------
best_sol = 341053.76
--------------------------Itération 192 --------------------------
best_sol = 341053.76
--------------------------Itération 193 --------------------------
best_sol = 340851.235
--------------------------Itération 194 --------------------------
best_sol = 340841.855
--------------------------Itération 195 --------------------------
best_sol = 340760.26916049997
--------------------------Itération 196 --------------------------
best_sol = 340738.4141605
--------------------------Itération 197 --------------------------
best_sol = 340724.4141605
--------------------------Itération 198 --------------------------
best_sol = 340724.4141605
--------------------------Itération 199 --------------------------
best_sol = 340724.4141605
--------------------------Itération 200 --------------------------
best_sol = 340724.4141605
--------------------------Itération 201 --------------------------
best_sol = 340709.929731
--------------------------Itération 202 --------------------------
best_sol = 340709.929731
--------------------------Itération 203 --------------------------
best_sol = 340709.929731
--------------------------Itération 204 --------------------------
best_sol = 340709.929731
--------------------------Itération 205 --------------------------
best_sol = 340709.929731
--------------------------Itération 206 --------------------------
best_sol = 340709.929731
--------------------------Itération 207 --------------------------
best_sol = 340709.929731
--------------------------Itération 208 --------------------------
best_sol = 340709.929731
--------------------------Itération 209 --------------------------
best_sol = 340709.929731
--------------------------Itération 210 --------------------------
best_sol = 340709.929731
--------------------------Itération 211 --------------------------
COMPT = 10
RESTART
best_sol = 340709.929731
--------------------------Itération 212 --------------------------
best_sol = 340709.929731
--------------------------Itération 213 --------------------------
best_sol = 340709.929731
--------------------------Itération 214 --------------------------
best_sol = 340709.929731
--------------------------Itération 215 --------------------------
best_sol = 340709.929731
--------------------------Itération 216 --------------------------
best_sol = 340709.929731
--------------------------Itération 217 --------------------------
best_sol = 340709.929731
--------------------------Itération 218 --------------------------
best_sol = 340709.929731
--------------------------Itération 219 --------------------------
best_sol = 340709.929731
--------------------------Itération 220 --------------------------
best_sol = 340410.1741605
--------------------------Itération 221 --------------------------
best_sol = 340410.1741605
--------------------------Itération 222 --------------------------
best_sol = 340361.929731
--------------------------Itération 223 --------------------------
best_sol = 340361.929731
--------------------------Itération 224 --------------------------
best_sol = 340361.929731
--------------------------Itération 225 --------------------------
best_sol = 340352.024731
--------------------------Itération 226 --------------------------
best_sol = 340352.024731
--------------------------Itération 227 --------------------------
best_sol = 340352.024731
--------------------------Itération 228 --------------------------
best_sol = 340352.024731
--------------------------Itération 229 --------------------------
best_sol = 340352.024731
--------------------------Itération 230 --------------------------
best_sol = 340352.024731
--------------------------Itération 231 --------------------------
best_sol = 340352.024731
--------------------------Itération 232 --------------------------
best_sol = 340352.024731
--------------------------Itération 233 --------------------------
best_sol = 340352.024731
--------------------------Itération 234 --------------------------
best_sol = 340352.024731
--------------------------Itération 235 --------------------------
COMPT = 10
RESTART
best_sol = 340352.024731
--------------------------Itération 236 --------------------------
best_sol = 340352.024731
--------------------------Itération 237 --------------------------
best_sol = 340352.024731
--------------------------Itération 238 --------------------------
best_sol = 340352.024731
--------------------------Itération 239 --------------------------
best_sol = 340352.02473099995
--------------------------Itération 240 --------------------------
best_sol = 340146.024731
--------------------------Itération 241 --------------------------
best_sol = 340146.024731
--------------------------Itération 242 --------------------------
best_sol = 340136.815931
--------------------------Itération 243 --------------------------
best_sol = 339951.960931
--------------------------Itération 244 --------------------------
best_sol = 339940.720931
--------------------------Itération 245 --------------------------
best_sol = 339797.929731
--------------------------Itération 246 --------------------------
best_sol = 339584.815931
--------------------------Itération 247 --------------------------
best_sol = 339078.9653605
--------------------------Itération 248 --------------------------
best_sol = 339078.9653605
--------------------------Itération 249 --------------------------
best_sol = 339020.815931
--------------------------Itération 250 --------------------------
best_sol = 339020.815931
--------------------------Itération 251 --------------------------
best_sol = 339020.815931
--------------------------Itération 252 --------------------------
best_sol = 338941.720931
--------------------------Itération 253 --------------------------
best_sol = 338941.720931
--------------------------Itération 254 --------------------------
best_sol = 338573.815931
--------------------------Itération 255 --------------------------
best_sol = 338573.815931
--------------------------Itération 256 --------------------------
best_sol = 338573.815931
--------------------------Itération 257 --------------------------
best_sol = 338573.815931
--------------------------Itération 258 --------------------------
best_sol = 338573.815931
--------------------------Itération 259 --------------------------
best_sol = 338573.815931
--------------------------Itération 260 --------------------------
best_sol = 338573.815931
--------------------------Itération 261 --------------------------
best_sol = 338573.815931
--------------------------Itération 262 --------------------------
best_sol = 338573.815931
--------------------------Itération 263 --------------------------
best_sol = 338573.815931
--------------------------Itération 264 --------------------------
COMPT = 10
RESTART
best_sol = 338573.815931
--------------------------Itération 265 --------------------------
best_sol = 337829.64619999996
--------------------------Itération 266 --------------------------
best_sol = 337829.64619999996
--------------------------Itération 267 --------------------------
best_sol = 337829.64619999996
--------------------------Itération 268 --------------------------
best_sol = 337829.64619999996
--------------------------Itération 269 --------------------------
best_sol = 337829.64619999996
--------------------------Itération 270 --------------------------
best_sol = 337829.64619999996
--------------------------Itération 271 --------------------------
best_sol = 337820.0603605
--------------------------Itération 272 --------------------------
best_sol = 337775.815931
--------------------------Itération 273 --------------------------
best_sol = 337487.8812
--------------------------Itération 274 --------------------------
best_sol = 337487.8812
--------------------------Itération 275 --------------------------
best_sol = 337487.8812
--------------------------Itération 276 --------------------------
best_sol = 337396.7862
--------------------------Itération 277 --------------------------
best_sol = 337291.815931
--------------------------Itération 278 --------------------------
best_sol = 337223.815931
--------------------------Itération 279 --------------------------
best_sol = 337223.815931
--------------------------Itération 280 --------------------------
best_sol = 337223.815931
--------------------------Itération 281 --------------------------
best_sol = 337223.815931
--------------------------Itération 282 --------------------------
best_sol = 337223.815931
--------------------------Itération 283 --------------------------
best_sol = 337223.815931
--------------------------Itération 284 --------------------------
best_sol = 337223.815931
--------------------------Itération 285 --------------------------
best_sol = 337223.815931
--------------------------Itération 286 --------------------------
best_sol = 337223.815931
--------------------------Itération 287 --------------------------
best_sol = 337223.815931
--------------------------Itération 288 --------------------------
COMPT = 10
RESTART
best_sol = 337223.815931
--------------------------Itération 289 --------------------------
best_sol = 337223.815931
--------------------------Itération 290 --------------------------
best_sol = 337223.815931
--------------------------Itération 291 --------------------------
best_sol = 337223.815931
--------------------------Itération 292 --------------------------
best_sol = 337223.815931
--------------------------Itération 293 --------------------------
best_sol = 337223.815931
--------------------------Itération 294 --------------------------
best_sol = 337223.815931
--------------------------Itération 295 --------------------------
best_sol = 337223.815931
--------------------------Itération 296 --------------------------
best_sol = 337223.815931
--------------------------Itération 297 --------------------------
best_sol = 337223.815931
--------------------------Itération 298 --------------------------
best_sol = 337065.720931
--------------------------Itération 299 --------------------------
best_sol = 336882.720931
--------------------------Itération 300 --------------------------
best_sol = 336872.815931
183.084435 seconds (1.19 G allocations: 27.943 GiB, 2.52% gc time, 6.64% compilation time: 0% of which was recompilation)
336872.815931
Nombre de maintenance = 4
Feasibility of solution : true
Maintenance : [1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
Surplus : [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
Any[7, 7, 9, 5, 5, 7, 5, 7, 6, 7, 7, 8, 8, 7, 6, 8, 6, 7, 7, 8, 7, 7, 7, 6, 5]

--------------------------------------------------INSTANCE 2-----------------------------------------------------------



ALGORITHME GÉNÉTIQUE
len_pop = 300
Nbr_iteration = 300
486076.0
--------------------------Itération 1 --------------------------
best_sol = 475276.0
--------------------------Itération 2 --------------------------
best_sol = 463759.99898019
--------------------------Itération 3 --------------------------
best_sol = 451641.1604733621
--------------------------Itération 4 --------------------------
best_sol = 446731.2396273691
--------------------------Itération 5 --------------------------
best_sol = 440136.2426187437
--------------------------Itération 6 --------------------------
best_sol = 431230.20833138004
--------------------------Itération 7 --------------------------
best_sol = 428363.61064953334
--------------------------Itération 8 --------------------------
best_sol = 423962.5728973867
--------------------------Itération 9 --------------------------
best_sol = 422578.856914
--------------------------Itération 10 --------------------------
best_sol = 421148.07961154496
--------------------------Itération 11 --------------------------
best_sol = 416363.868171746
--------------------------Itération 12 --------------------------
best_sol = 415989.7139
--------------------------Itération 13 --------------------------
best_sol = 414397.4280341385
--------------------------Itération 14 --------------------------
best_sol = 410127.49441433256
--------------------------Itération 15 --------------------------
best_sol = 409193.260393555
--------------------------Itération 16 --------------------------
best_sol = 406773.66480865877
--------------------------Itération 17 --------------------------
best_sol = 403466.13115786726
--------------------------Itération 18 --------------------------
best_sol = 402096.7151539485
--------------------------Itération 19 --------------------------
best_sol = 402096.7151539485
--------------------------Itération 20 --------------------------
best_sol = 400562.3809707735
--------------------------Itération 21 --------------------------
best_sol = 398629.0
--------------------------Itération 22 --------------------------
best_sol = 397689.6058565
--------------------------Itération 23 --------------------------
best_sol = 393229.17338449997
--------------------------Itération 24 --------------------------
best_sol = 393229.17338449997
--------------------------Itération 25 --------------------------
best_sol = 392039.82997930294
--------------------------Itération 26 --------------------------
best_sol = 389973.8274317073
--------------------------Itération 27 --------------------------
best_sol = 387836.9034398034
--------------------------Itération 28 --------------------------
best_sol = 387836.9034398034
--------------------------Itération 29 --------------------------
best_sol = 384698.28982308286
--------------------------Itération 30 --------------------------
best_sol = 383458.3238215829
--------------------------Itération 31 --------------------------
best_sol = 383458.3238215829
--------------------------Itération 32 --------------------------
best_sol = 382013.6778855
--------------------------Itération 33 --------------------------
best_sol = 379856.8914345
--------------------------Itération 34 --------------------------
best_sol = 379619.97675665224
--------------------------Itération 35 --------------------------
best_sol = 377543.21303687093
--------------------------Itération 36 --------------------------
best_sol = 377543.21303687093
--------------------------Itération 37 --------------------------
best_sol = 376410.09671413945
--------------------------Itération 38 --------------------------
best_sol = 375855.69619477814
--------------------------Itération 39 --------------------------
best_sol = 374062.6423249957
--------------------------Itération 40 --------------------------
best_sol = 374062.6423249957
--------------------------Itération 41 --------------------------
best_sol = 372157.6350327833
--------------------------Itération 42 --------------------------
best_sol = 370471.7535382011
--------------------------Itération 43 --------------------------
best_sol = 370471.7535382011
--------------------------Itération 44 --------------------------
best_sol = 370215.18971855065
--------------------------Itération 45 --------------------------
best_sol = 369651.3927005435
--------------------------Itération 46 --------------------------
best_sol = 369651.3927005435
--------------------------Itération 47 --------------------------
best_sol = 369323.2863429795
--------------------------Itération 48 --------------------------
best_sol = 367476.2949930184
--------------------------Itération 49 --------------------------
best_sol = 367473.63094004686
--------------------------Itération 50 --------------------------
best_sol = 366496.71470394847
--------------------------Itération 51 --------------------------
best_sol = 365094.300157764
--------------------------Itération 52 --------------------------
best_sol = 364085.0
--------------------------Itération 53 --------------------------
best_sol = 364085.0
--------------------------Itération 54 --------------------------
best_sol = 363974.7151539485
--------------------------Itération 55 --------------------------
best_sol = 363507.7151539485
--------------------------Itération 56 --------------------------
best_sol = 363507.7151539485
--------------------------Itération 57 --------------------------
best_sol = 362450.0
--------------------------Itération 58 --------------------------
best_sol = 361801.0
--------------------------Itération 59 --------------------------
best_sol = 361801.0
--------------------------Itération 60 --------------------------
best_sol = 361801.0
--------------------------Itération 61 --------------------------
best_sol = 360450.0733438623
--------------------------Itération 62 --------------------------
best_sol = 360450.0733438623
--------------------------Itération 63 --------------------------
best_sol = 359559.3585948057
--------------------------Itération 64 --------------------------
best_sol = 359559.3585948057
--------------------------Itération 65 --------------------------
best_sol = 359077.68594453397
--------------------------Itération 66 --------------------------
best_sol = 358259.212577
--------------------------Itération 67 --------------------------
best_sol = 358259.212577
--------------------------Itération 68 --------------------------
best_sol = 357177.63058609836
--------------------------Itération 69 --------------------------
best_sol = 357120.2151607869
--------------------------Itération 70 --------------------------
best_sol = 356988.63058609836
--------------------------Itération 71 --------------------------
best_sol = 356256.02390172565
--------------------------Itération 72 --------------------------
best_sol = 356256.02390172565
--------------------------Itération 73 --------------------------
best_sol = 355540.63058609836
--------------------------Itération 74 --------------------------
best_sol = 355540.63058609836
--------------------------Itération 75 --------------------------
best_sol = 355481.5074481311
--------------------------Itération 76 --------------------------
best_sol = 355249.1727550512
--------------------------Itération 77 --------------------------
best_sol = 355212.66530692
--------------------------Itération 78 --------------------------
best_sol = 355162.713828
--------------------------Itération 79 --------------------------
best_sol = 354904.63058609836
--------------------------Itération 80 --------------------------
best_sol = 354559.99955
--------------------------Itération 81 --------------------------
best_sol = 354559.99955
--------------------------Itération 82 --------------------------
best_sol = 354423.5074481311
--------------------------Itération 83 --------------------------
best_sol = 354405.85406730487
--------------------------Itération 84 --------------------------
best_sol = 354093.0
--------------------------Itération 85 --------------------------
best_sol = 353772.0
--------------------------Itération 86 --------------------------
best_sol = 353772.0
--------------------------Itération 87 --------------------------
best_sol = 353772.0
--------------------------Itération 88 --------------------------
best_sol = 353730.5074481311
--------------------------Itération 89 --------------------------
best_sol = 353564.0
--------------------------Itération 90 --------------------------
best_sol = 353395.075784417
--------------------------Itération 91 --------------------------
best_sol = 353395.075784417
--------------------------Itération 92 --------------------------
best_sol = 353344.075784417
--------------------------Itération 93 --------------------------
best_sol = 353344.075784417
--------------------------Itération 94 --------------------------
best_sol = 353255.075784417
--------------------------Itération 95 --------------------------
best_sol = 353255.075784417
--------------------------Itération 96 --------------------------
best_sol = 353189.075784417
--------------------------Itération 97 --------------------------
best_sol = 353115.075784417
--------------------------Itération 98 --------------------------
best_sol = 353066.0
--------------------------Itération 99 --------------------------
best_sol = 353061.0
--------------------------Itération 100 --------------------------
best_sol = 352950.0
--------------------------Itération 101 --------------------------
best_sol = 352950.0
--------------------------Itération 102 --------------------------
best_sol = 352950.0
--------------------------Itération 103 --------------------------
best_sol = 352950.0
--------------------------Itération 104 --------------------------
best_sol = 352950.0
--------------------------Itération 105 --------------------------
best_sol = 352950.0
--------------------------Itération 106 --------------------------
best_sol = 352950.0
--------------------------Itération 107 --------------------------
best_sol = 352950.0
--------------------------Itération 108 --------------------------
best_sol = 352934.0
--------------------------Itération 109 --------------------------
best_sol = 352934.0
--------------------------Itération 110 --------------------------
best_sol = 352934.0
--------------------------Itération 111 --------------------------
best_sol = 352934.0
--------------------------Itération 112 --------------------------
best_sol = 352934.0
--------------------------Itération 113 --------------------------
best_sol = 352929.0
--------------------------Itération 114 --------------------------
best_sol = 352929.0
--------------------------Itération 115 --------------------------
best_sol = 352929.0
--------------------------Itération 116 --------------------------
best_sol = 352929.0
--------------------------Itération 117 --------------------------
best_sol = 352929.0
--------------------------Itération 118 --------------------------
best_sol = 352929.0
--------------------------Itération 119 --------------------------
best_sol = 352929.0
--------------------------Itération 120 --------------------------
best_sol = 352929.0
--------------------------Itération 121 --------------------------
best_sol = 352929.0
--------------------------Itération 122 --------------------------
best_sol = 352929.0
--------------------------Itération 123 --------------------------
COMPT = 10
RESTART
best_sol = 352929.0
--------------------------Itération 124 --------------------------
best_sol = 352929.0
--------------------------Itération 125 --------------------------
best_sol = 352929.0
--------------------------Itération 126 --------------------------
best_sol = 352351.0
--------------------------Itération 127 --------------------------
best_sol = 352304.0
--------------------------Itération 128 --------------------------
best_sol = 352304.0
--------------------------Itération 129 --------------------------
best_sol = 352304.0
--------------------------Itération 130 --------------------------
best_sol = 351737.0
--------------------------Itération 131 --------------------------
best_sol = 351737.0
--------------------------Itération 132 --------------------------
best_sol = 351732.0
--------------------------Itération 133 --------------------------
best_sol = 351729.0
--------------------------Itération 134 --------------------------
best_sol = 351522.0
--------------------------Itération 135 --------------------------
best_sol = 351348.0
--------------------------Itération 136 --------------------------
best_sol = 351348.0
--------------------------Itération 137 --------------------------
best_sol = 351307.164797015
--------------------------Itération 138 --------------------------
best_sol = 351149.164797015
--------------------------Itération 139 --------------------------
best_sol = 351079.0
--------------------------Itération 140 --------------------------
best_sol = 351079.0
--------------------------Itération 141 --------------------------
best_sol = 351079.0
--------------------------Itération 142 --------------------------
best_sol = 351079.0
--------------------------Itération 143 --------------------------
best_sol = 351046.0
--------------------------Itération 144 --------------------------
best_sol = 351046.0
--------------------------Itération 145 --------------------------
best_sol = 350769.23752793774
--------------------------Itération 146 --------------------------
best_sol = 350769.23752793774
--------------------------Itération 147 --------------------------
best_sol = 350769.23752793774
--------------------------Itération 148 --------------------------
best_sol = 350364.0
--------------------------Itération 149 --------------------------
best_sol = 350364.0
--------------------------Itération 150 --------------------------
best_sol = 350364.0
--------------------------Itération 151 --------------------------
best_sol = 350364.0
--------------------------Itération 152 --------------------------
best_sol = 350352.0
--------------------------Itération 153 --------------------------
best_sol = 350352.0
--------------------------Itération 154 --------------------------
best_sol = 350352.0
--------------------------Itération 155 --------------------------
best_sol = 350336.0
--------------------------Itération 156 --------------------------
