TEST DE PARAMÈTRE 
V_125_0.9 : 0.16
V_60_0.4 : 0.16
V_125_0.8 : 0.16
H_145_0.7 : 0.16
H_145_0.8 : 0.16
V_65_0.6 : 0.16
H_105_0.2 : 0.17
V_60_0.5 : 0.17
H_110_0.2 : 0.18
V_55_0.3 : 0.18
V_85_0.9 : 0.18
V_60_0.7 : 0.18
H_115_0.2 : 0.19
H_140_0.6 : 0.19
H_110_0.3 : 0.19
H_145_0.9 : 0.19
H_135_0.2 : 0.2
V_50_0.3 : 0.2
V_105_0.9 : 0.2
H_105_0.3 : 0.2
V_50_0.2 : 0.21
V_80_0.9 : 0.21
V_65_0.7 : 0.21
H_130_0.2 : 0.22
H_120_0.2 : 0.22
H_125_0.2 : 0.22
H_115_0.3 : 0.22
H_100_0.3 : 0.22
V_70_0.5 : 0.24
H_135_0.3 : 0.24
H_140_0.7 : 0.24
H_140_0.8 : 0.24
V_55_0.5 : 0.24
V_55_0.9 : 0.27
V_55_0.8 : 0.27
V_100_0.9 : 0.28
V_50_0.4 : 0.28
V_70_0.6 : 0.29
H_125_0.3 : 0.3
H_120_0.3 : 0.3
V_65_0.8 : 0.3
V_55_0.6 : 0.3
H_100_0.2 : 0.3
H_110_0.4 : 0.32
H_105_0.4 : 0.32
H_140_0.9 : 0.32
V_70_0.7 : 0.32
H_90_0.4 : 0.34
H_130_0.3 : 0.34
H_100_0.4 : 0.35
H_95_0.2 : 0.35
H_135_0.4 : 0.36
V_45_0.2 : 0.36
H_125_0.4 : 0.38
V_60_0.8 : 0.38
H_90_0.2 : 0.38
V_40_0.2 : 0.39
H_115_0.4 : 0.39
H_95_0.4 : 0.4
H_80_0.2 : 0.41
H_135_0.5 : 0.41
V_70_0.8 : 0.41
H_130_0.4 : 0.43
H_85_0.3 : 0.43
H_110_0.5 : 0.44
V_35_0.2 : 0.44
V_45_0.6 : 0.45
H_120_0.4 : 0.46
V_40_0.3 : 0.47
H_100_0.5 : 0.47
H_105_0.5 : 0.48
H_80_0.3 : 0.48
H_90_0.5 : 0.48
H_85_0.5 : 0.48
V_45_0.5 : 0.48
V_45_0.3 : 0.49
V_45_0.4 : 0.49
H_135_0.6 : 0.49
H_95_0.5 : 0.5
H_95_0.3 : 0.51
H_115_0.5 : 0.51
V_50_0.6 : 0.51
H_90_0.6 : 0.51
H_90_0.3 : 0.52
V_60_0.9 : 0.52
V_40_0.4 : 0.52
H_110_0.6 : 0.52
H_125_0.5 : 0.55
H_130_0.5 : 0.55
H_85_0.2 : 0.56
V_45_0.7 : 0.56
H_85_0.6 : 0.57
V_50_0.5 : 0.57
H_120_0.5 : 0.58
V_50_0.7 : 0.58
H_80_0.6 : 0.59
H_105_0.6 : 0.62
H_115_0.6 : 0.62
H_100_0.6 : 0.65
V_30_0.5 : 0.65
H_80_0.4 : 0.66
H_95_0.6 : 0.66
V_70_0.9 : 0.66
H_110_0.7 : 0.67
H_135_0.7 : 0.67
V_35_0.3 : 0.67
H_130_0.6 : 0.68
V_35_0.5 : 0.68
H_125_0.6 : 0.69
H_70_0.2 : 0.69
H_85_0.4 : 0.69
H_135_0.8 : 0.69
H_80_0.7 : 0.7
H_90_0.7 : 0.71
V_30_0.2 : 0.72
H_120_0.6 : 0.72
V_40_0.5 : 0.72
H_75_0.2 : 0.77
V_30_0.3 : 0.78
H_70_0.4 : 0.78
H_100_0.7 : 0.78
V_35_0.6 : 0.78
H_135_0.9 : 0.79
H_105_0.7 : 0.79
H_95_0.7 : 0.79
H_85_0.7 : 0.79
V_65_0.9 : 0.8
V_35_0.4 : 0.8
H_130_0.7 : 0.81
V_25_0.2 : 0.81
H_75_0.7 : 0.82
H_125_0.7 : 0.82
H_115_0.7 : 0.82
V_40_0.6 : 0.84
H_65_0.2 : 0.86
H_75_0.4 : 0.86
H_110_0.8 : 0.86
H_120_0.7 : 0.89
H_130_0.8 : 0.89
H_70_0.3 : 0.9
H_90_0.8 : 0.9
H_105_0.8 : 0.9
V_45_0.8 : 0.91
H_95_0.8 : 0.91
H_125_0.8 : 0.91
H_80_0.8 : 0.92
H_125_0.9 : 0.92
H_115_0.8 : 0.93
H_70_0.8 : 0.94
V_25_0.3 : 0.94
V_30_0.4 : 0.96
H_75_0.3 : 0.97
V_30_0.6 : 0.98
V_35_0.7 : 0.99
H_85_0.8 : 0.99
H_80_0.5 : 0.99
H_130_0.9 : 1.0
H_110_0.9 : 1.0
H_65_0.5 : 1.02
H_80_0.9 : 1.03
H_75_0.8 : 1.03
H_115_0.9 : 1.04
H_100_0.8 : 1.08
H_70_0.5 : 1.09
H_105_0.9 : 1.09
V_45_0.9 : 1.1
H_65_0.4 : 1.11
H_120_0.8 : 1.11
H_120_0.9 : 1.12
V_25_0.4 : 1.12
H_85_0.9 : 1.12
H_65_0.3 : 1.13
H_55_0.2 : 1.14
V_40_0.7 : 1.14
H_95_0.9 : 1.15
H_90_0.9 : 1.16
H_60_0.2 : 1.16
H_55_0.7 : 1.16
H_70_0.9 : 1.2
H_60_0.4 : 1.2
H_100_0.9 : 1.21
H_75_0.5 : 1.22
H_55_0.5 : 1.25
H_50_0.2 : 1.26
H_65_0.6 : 1.27
H_55_0.3 : 1.28
V_25_0.5 : 1.28
H_50_0.4 : 1.28
H_75_0.9 : 1.3
V_25_0.7 : 1.32
H_60_0.3 : 1.32
H_40_0.2 : 1.34
H_50_0.3 : 1.35
V_30_0.8 : 1.35
H_60_0.6 : 1.35
H_50_0.6 : 1.36
H_35_0.2 : 1.38
H_45_0.2 : 1.39
H_50_0.8 : 1.39
H_45_0.6 : 1.4
H_70_0.6 : 1.41
V_50_0.8 : 1.41
H_45_0.4 : 1.41
V_20_0.3 : 1.43
H_40_0.3 : 1.45
V_50_0.9 : 1.45
H_55_0.4 : 1.45
H_45_0.3 : 1.46
V_25_0.6 : 1.46
H_55_0.6 : 1.48
H_75_0.6 : 1.48
H_55_0.8 : 1.49
H_50_0.9 : 1.51
H_35_0.3 : 1.51
H_65_0.7 : 1.53
H_40_0.4 : 1.53
H_50_0.5 : 1.54
H_50_0.7 : 1.55
V_40_0.9 : 1.56
H_65_0.8 : 1.56
H_60_0.8 : 1.57
H_40_0.6 : 1.57
H_45_0.5 : 1.6
H_70_0.7 : 1.6
V_35_0.9 : 1.61
H_35_0.4 : 1.62
H_35_0.5 : 1.64
V_35_0.8 : 1.64
V_20_0.6 : 1.66
H_60_0.5 : 1.66
H_55_0.9 : 1.66
H_60_0.7 : 1.67
H_45_0.8 : 1.69
H_45_0.7 : 1.71
V_40_0.8 : 1.72
H_60_0.9 : 1.77
H_35_0.7 : 1.79
V_20_0.4 : 1.8
H_40_0.7 : 1.82
H_40_0.5 : 1.83
H_35_0.9 : 1.84
H_30_0.5 : 1.85
H_65_0.9 : 1.86
H_30_0.3 : 1.86
H_30_0.8 : 1.88
H_30_0.2 : 1.9
H_40_0.8 : 1.91
V_30_0.9 : 1.91
H_30_0.4 : 1.92
H_25_0.6 : 1.93
V_15_0.2 : 1.95
H_25_0.7 : 1.98
H_30_0.7 : 1.98
H_30_0.6 : 2.0
H_35_0.8 : 2.01
H_35_0.6 : 2.01
H_15_0.4 : 2.03
H_25_0.2 : 2.05
H_15_0.9 : 2.07
H_40_0.9 : 2.07
H_20_0.3 : 2.08
H_30_0.9 : 2.08
H_20_0.2 : 2.08
H_15_0.2 : 2.09
V_20_0.7 : 2.09
H_45_0.9 : 2.1
H_25_0.5 : 2.1
V_20_0.5 : 2.1
H_15_0.5 : 2.11
H_20_0.6 : 2.12
H_20_0.5 : 2.12
H_20_0.9 : 2.14
H_25_0.3 : 2.15
H_20_0.4 : 2.16
H_20_0.7 : 2.16
H_15_0.3 : 2.17
V_30_0.7 : 2.2
H_10_0.3 : 2.21
H_25_0.4 : 2.24
V_20_0.2 : 2.24
H_25_0.9 : 2.28
H_15_0.6 : 2.28
H_20_0.8 : 2.28
H_10_0.2 : 2.39
H_15_0.7 : 2.4
H_15_0.8 : 2.44
H_10_0.4 : 2.49
H_10_0.7 : 2.5
V_15_0.3 : 2.59
H_10_0.6 : 2.6
V_25_0.8 : 2.61
H_5_0.6 : 2.62
H_25_0.8 : 2.62
H_5_0.7 : 2.62
H_10_0.5 : 2.66
V_20_0.8 : 2.66
V_15_0.4 : 2.74
H_5_0.3 : 2.78
H_5_0.2 : 2.78
H_5_0.5 : 2.88
H_5_0.4 : 2.88
H_10_0.8 : 2.9
V_20_0.9 : 2.94
H_5_0.9 : 2.97
H_10_0.9 : 2.97
H_5_0.8 : 2.97
V_15_0.6 : 3.1
V_25_0.9 : 3.16
V_10_0.2 : 3.53
V_15_0.5 : 3.65
V_10_0.3 : 3.77
V_10_0.4 : 3.99
V_15_0.7 : 4.17
V_10_0.5 : 4.38
V_15_0.8 : 4.56
V_15_0.9 : 4.73
V_10_0.6 : 5.2
V_10_0.7 : 5.84
V_10_0.9 : 6.37
V_10_0.8 : 6.47
V_5_0.4 : 7.61
V_5_0.5 : 7.61
V_5_0.3 : 7.95
V_5_0.2 : 7.95
V_5_0.6 : 8.49
V_5_0.7 : 8.49
V_5_0.9 : 8.81
V_5_0.8 : 8.81

 
Liste triée des temps moyens pour les gap zéro: 

V_145_0.6 : 89.2521
V_145_0.5 : 89.8402
V_145_0.8 : 90.0724
V_145_0.4 : 90.1866
V_145_0.9 : 90.6207
V_145_0.7 : 90.643
V_145_0.3 : 91.4376
V_145_0.2 : 99.5947
H_150_0.9 : 99.6239
H_150_0.5 : 99.9356
H_150_0.6 : 100.3817
H_150_0.7 : 100.7479
V_150_0.6 : 100.7807
H_150_0.8 : 100.8472
H_150_0.2 : 100.8523
V_150_0.8 : 100.8583
V_150_0.2 : 101.0525
H_150_0.3 : 101.087
V_150_0.3 : 101.1
V_150_0.9 : 101.1586
H_150_0.4 : 101.1974
V_150_0.7 : 101.4755
V_150_0.4 : 101.6755
V_150_0.5 : 102.3079

 
Liste des gaps moyens de chaque valeur: 

H_50_0.3 : 1.35
H_95_0.3 : 0.51
H_130_0.4 : 0.43
H_135_0.2 : 0.2
V_10_0.4 : 3.99
H_80_0.2 : 0.41
V_150_0.3 : 0.0
H_10_0.3 : 2.21
V_50_0.2 : 0.21
H_40_0.8 : 1.91
H_105_0.5 : 0.48
H_25_0.9 : 2.28
V_125_0.6 : 0.01
H_125_0.6 : 0.69
H_45_0.9 : 2.1
V_95_0.7 : 0.07
H_35_0.5 : 1.64
V_70_0.5 : 0.24
H_95_0.4 : 0.4
H_30_0.4 : 1.92
H_60_0.8 : 1.57
H_115_0.2 : 0.19
H_35_0.2 : 1.38
H_5_0.9 : 2.97
H_110_0.4 : 0.32
V_70_0.4 : 0.11
V_110_0.6 : 0.01
V_90_0.8 : 0.09
V_120_0.6 : 0.02
H_5_0.6 : 2.62
H_15_0.6 : 2.28
H_75_0.2 : 0.77
H_135_0.3 : 0.24
H_35_0.8 : 2.01
H_55_0.2 : 1.14
H_120_0.5 : 0.58
V_120_0.7 : 0.05
V_90_0.4 : 0.05
V_105_0.2 : 0.01
V_60_0.2 : 0.12
H_10_0.6 : 2.6
H_20_0.6 : 2.12
H_130_0.2 : 0.22
V_55_0.9 : 0.27
V_145_0.7 : 0.0
H_80_0.3 : 0.48
V_100_0.3 : 0.08
H_40_0.3 : 1.45
H_105_0.4 : 0.32
H_5_0.5 : 2.88
H_90_0.4 : 0.34
V_35_0.7 : 0.99
V_40_0.2 : 0.39
V_30_0.4 : 0.96
H_20_0.3 : 2.08
H_140_0.4 : 0.12
V_90_0.7 : 0.06
V_5_0.9 : 8.81
H_65_0.6 : 1.27
V_45_0.9 : 1.1
V_75_0.9 : 0.16
V_80_0.4 : 0.02
V_105_0.5 : 0.01
H_10_0.9 : 2.97
V_30_0.8 : 1.35
H_135_0.9 : 0.79
H_120_0.9 : 1.12
V_140_0.6 : 0.01
H_65_0.5 : 1.02
V_55_0.2 : 0.13
V_90_0.2 : 0.04
H_45_0.2 : 1.39
H_135_0.4 : 0.36
H_15_0.5 : 2.11
V_45_0.8 : 0.91
H_10_0.8 : 2.9
H_25_0.3 : 2.15
H_45_0.5 : 1.6
H_115_0.5 : 0.51
V_50_0.6 : 0.51
H_95_0.8 : 0.91
H_110_0.2 : 0.18
H_15_0.7 : 2.4
H_80_0.4 : 0.66
H_125_0.4 : 0.38
V_5_0.6 : 8.49
V_115_0.7 : 0.01
H_70_0.6 : 1.41
H_115_0.9 : 1.04
V_20_0.4 : 1.8
H_25_0.7 : 1.98
H_65_0.4 : 1.11
H_5_0.3 : 2.78
V_30_0.7 : 2.2
H_10_0.5 : 2.66
V_135_0.9 : 0.1
V_100_0.9 : 0.28
H_110_0.7 : 0.67
H_25_0.4 : 2.24
H_45_0.8 : 1.69
V_40_0.3 : 0.47
H_35_0.6 : 2.01
V_100_0.2 : 0.08
H_70_0.7 : 1.6
V_115_0.4 : 0.01
V_140_0.7 : 0.03
H_120_0.4 : 0.46
V_140_0.8 : 0.05
H_25_0.5 : 2.1
V_10_0.8 : 6.47
V_80_0.2 : 0.07
V_25_0.7 : 1.32
H_85_0.8 : 0.99
V_110_0.9 : 0.06
V_20_0.5 : 2.1
H_75_0.3 : 0.97
V_115_0.3 : 0.01
V_120_0.3 : 0.01
V_30_0.2 : 0.72
V_110_0.3 : 0.01
H_65_0.9 : 1.86
H_130_0.6 : 0.68
H_100_0.6 : 0.65
H_150_0.7 : 0.0
V_145_0.6 : 0.0
V_80_0.8 : 0.12
H_70_0.5 : 1.09
V_25_0.9 : 3.16
V_150_0.8 : 0.0
H_140_0.2 : 0.07
H_140_0.3 : 0.07
V_75_0.4 : 0.01
H_65_0.3 : 1.13
H_150_0.3 : 0.0
V_100_0.4 : 0.08
H_145_0.2 : 0.05
H_20_0.4 : 2.16
H_75_0.7 : 0.82
H_90_0.9 : 1.16
H_120_0.7 : 0.89
V_10_0.3 : 3.77
H_95_0.5 : 0.5
H_45_0.6 : 1.4
H_130_0.7 : 0.81
V_80_0.9 : 0.21
V_150_0.2 : 0.0
V_30_0.3 : 0.78
H_50_0.2 : 1.26
H_110_0.5 : 0.44
H_100_0.4 : 0.35
H_150_0.8 : 0.0
H_125_0.3 : 0.3
V_10_0.6 : 5.2
H_70_0.3 : 0.9
H_90_0.3 : 0.52
H_60_0.2 : 1.16
V_90_0.5 : 0.05
H_65_0.7 : 1.53
H_65_0.2 : 0.86
V_20_0.6 : 1.66
H_80_0.9 : 1.03
H_140_0.9 : 0.32
H_70_0.4 : 0.78
V_85_0.8 : 0.11
V_100_0.7 : 0.08
V_75_0.7 : 0.01
H_20_0.5 : 2.12
V_125_0.3 : 0.01
V_10_0.5 : 4.38
H_15_0.3 : 2.17
H_95_0.6 : 0.66
V_130_0.5 : 0.01
V_45_0.2 : 0.36
H_120_0.3 : 0.3
H_125_0.5 : 0.55
H_95_0.2 : 0.35
H_55_0.3 : 1.28
H_135_0.7 : 0.67
V_40_0.7 : 1.14
V_80_0.7 : 0.09
V_35_0.9 : 1.61
V_125_0.9 : 0.16
V_95_0.8 : 0.09
H_120_0.6 : 0.72
V_150_0.9 : 0.0
V_70_0.2 : 0.08
H_30_0.5 : 1.85
V_100_0.8 : 0.08
V_45_0.6 : 0.45
H_125_0.7 : 0.82
H_45_0.3 : 1.46
H_120_0.2 : 0.22
H_150_0.6 : 0.0
V_65_0.8 : 0.3
V_130_0.7 : 0.03
H_105_0.9 : 1.09
V_60_0.9 : 0.52
V_35_0.2 : 0.44
V_125_0.2 : 0.01
H_90_0.5 : 0.48
H_15_0.8 : 2.44
H_25_0.8 : 2.62
H_105_0.6 : 0.62
V_125_0.7 : 0.13
H_60_0.5 : 1.66
H_30_0.7 : 1.98
H_100_0.7 : 0.78
V_10_0.2 : 3.53
V_60_0.8 : 0.38
V_5_0.7 : 8.49
H_30_0.9 : 2.08
H_95_0.9 : 1.15
V_95_0.6 : 0.07
V_120_0.2 : 0.01
V_50_0.3 : 0.2
H_50_0.9 : 1.51
V_30_0.9 : 1.91
H_40_0.4 : 1.53
H_10_0.4 : 2.49
V_135_0.3 : 0.01
V_85_0.4 : 0.06
H_50_0.8 : 1.39
V_105_0.9 : 0.2
H_105_0.2 : 0.17
H_45_0.7 : 1.71
V_35_0.6 : 0.78
V_65_0.9 : 0.8
H_75_0.4 : 0.86
V_120_0.8 : 0.05
V_25_0.2 : 0.81
V_150_0.7 : 0.0
H_100_0.9 : 1.21
H_130_0.9 : 1.0
H_80_0.5 : 0.99
H_150_0.4 : 0.0
V_20_0.8 : 2.66
H_70_0.8 : 0.94
V_15_0.7 : 4.17
H_20_0.7 : 2.16
V_40_0.8 : 1.72
H_5_0.8 : 2.97
H_140_0.6 : 0.19
V_30_0.5 : 0.65
V_50_0.8 : 1.41
V_15_0.6 : 3.1
V_90_0.9 : 0.14
V_55_0.6 : 0.3
H_40_0.5 : 1.83
V_60_0.6 : 0.15
V_70_0.9 : 0.66
H_90_0.8 : 0.9
H_45_0.4 : 1.41
V_35_0.8 : 1.64
H_85_0.3 : 0.43
H_105_0.8 : 0.9
V_115_0.2 : 0.01
H_80_0.7 : 0.7
H_60_0.6 : 1.35
V_130_0.8 : 0.06
H_145_0.4 : 0.07
H_110_0.3 : 0.19
H_85_0.5 : 0.48
H_90_0.7 : 0.71
H_130_0.8 : 0.89
V_55_0.8 : 0.27
V_105_0.8 : 0.06
H_100_0.8 : 1.08
H_80_0.8 : 0.92
H_120_0.8 : 1.11
H_125_0.8 : 0.91
V_75_0.5 : 0.03
H_30_0.6 : 2.0
H_140_0.5 : 0.12
V_80_0.5 : 0.13
V_100_0.5 : 0.08
V_25_0.8 : 2.61
H_145_0.6 : 0.12
V_15_0.9 : 4.73
V_70_0.3 : 0.14
V_80_0.6 : 0.09
V_55_0.3 : 0.18
H_15_0.9 : 2.07
H_115_0.8 : 0.93
H_15_0.2 : 2.09
V_90_0.3 : 0.04
V_40_0.4 : 0.52
H_30_0.3 : 1.86
H_10_0.2 : 2.39
H_75_0.5 : 1.22
H_30_0.8 : 1.88
H_50_0.7 : 1.55
V_55_0.4 : 0.12
V_125_0.5 : 0.01
V_50_0.4 : 0.28
V_85_0.6 : 0.06
V_15_0.4 : 2.74
V_25_0.5 : 1.28
H_85_0.2 : 0.56
V_30_0.6 : 0.98
H_115_0.7 : 0.82
V_145_0.2 : 0.0
H_35_0.9 : 1.84
H_50_0.6 : 1.36
H_5_0.4 : 2.88
H_80_0.6 : 0.59
H_5_0.2 : 2.78
H_70_0.2 : 0.69
V_60_0.3 : 0.14
V_105_0.4 : 0.01
V_145_0.3 : 0.0
H_100_0.5 : 0.47
V_150_0.4 : 0.0
V_150_0.5 : 0.0
H_85_0.4 : 0.69
H_125_0.2 : 0.22
V_35_0.3 : 0.67
H_135_0.8 : 0.69
H_15_0.4 : 2.03
H_40_0.7 : 1.82
H_105_0.7 : 0.79
V_140_0.5 : 0.01
H_55_0.9 : 1.66
H_110_0.8 : 0.86
H_5_0.7 : 2.62
V_85_0.9 : 0.18
V_5_0.4 : 7.61
V_5_0.5 : 7.61
V_70_0.6 : 0.29
V_110_0.5 : 0.01
V_110_0.7 : 0.01
V_130_0.9 : 0.08
V_75_0.3 : 0.02
V_80_0.3 : 0.02
H_85_0.6 : 0.57
H_140_0.7 : 0.24
V_65_0.4 : 0.1
V_105_0.7 : 0.02
V_10_0.7 : 5.84
H_95_0.7 : 0.79
H_140_0.8 : 0.24
H_20_0.9 : 2.14
V_75_0.2 : 0.01
V_115_0.5 : 0.01
H_60_0.3 : 1.32
V_40_0.9 : 1.56
V_85_0.7 : 0.1
V_140_0.4 : 0.01
H_55_0.6 : 1.48
H_85_0.7 : 0.79
H_115_0.6 : 0.62
H_125_0.9 : 0.92
V_40_0.6 : 0.84
V_45_0.5 : 0.48
V_115_0.8 : 0.07
V_135_0.8 : 0.06
V_65_0.2 : 0.09
H_50_0.4 : 1.28
H_90_0.2 : 0.38
V_45_0.3 : 0.49
V_60_0.4 : 0.16
V_65_0.3 : 0.13
V_120_0.4 : 0.01
H_35_0.7 : 1.79
V_50_0.7 : 0.58
H_25_0.2 : 2.05
H_100_0.2 : 0.3
H_35_0.4 : 1.62
H_145_0.3 : 0.05
V_20_0.2 : 2.24
H_75_0.8 : 1.03
V_115_0.6 : 0.01
H_55_0.5 : 1.25
H_35_0.3 : 1.51
H_20_0.2 : 2.08
H_60_0.7 : 1.67
H_90_0.6 : 0.51
V_85_0.3 : 0.04
V_20_0.9 : 2.94
V_85_0.2 : 0.15
H_40_0.6 : 1.57
V_135_0.2 : 0.01
V_45_0.4 : 0.49
V_145_0.9 : 0.0
H_130_0.3 : 0.34
V_75_0.6 : 0.07
V_40_0.5 : 0.72
H_10_0.7 : 2.5
V_115_0.9 : 0.13
V_130_0.2 : 0.01
V_95_0.9 : 0.12
H_40_0.2 : 1.34
H_150_0.5 : 0.0
H_110_0.9 : 1.0
H_130_0.5 : 0.55
H_60_0.9 : 1.77
V_125_0.8 : 0.16
V_105_0.3 : 0.01
H_30_0.2 : 1.9
H_50_0.5 : 1.54
V_15_0.3 : 2.59
V_135_0.6 : 0.01
V_5_0.3 : 7.95
V_95_0.5 : 0.07
V_70_0.7 : 0.32
V_145_0.4 : 0.0
H_145_0.7 : 0.16
V_145_0.8 : 0.0
H_150_0.9 : 0.0
V_15_0.2 : 1.95
V_5_0.2 : 7.95
H_55_0.7 : 1.16
V_50_0.5 : 0.57
V_145_0.5 : 0.0
V_130_0.3 : 0.01
H_75_0.9 : 1.3
V_110_0.2 : 0.01
V_65_0.5 : 0.07
V_105_0.6 : 0.01
H_40_0.9 : 2.07
H_115_0.3 : 0.22
H_75_0.6 : 1.48
H_100_0.3 : 0.22
V_5_0.8 : 8.81
V_100_0.6 : 0.08
V_90_0.6 : 0.06
V_20_0.7 : 2.09
V_35_0.4 : 0.8
H_145_0.9 : 0.19
V_135_0.5 : 0.01
H_105_0.3 : 0.2
V_140_0.9 : 0.05
V_110_0.8 : 0.04
V_75_0.8 : 0.04
H_70_0.9 : 1.2
V_15_0.8 : 4.56
V_120_0.5 : 0.01
V_55_0.7 : 0.08
V_130_0.4 : 0.01
V_110_0.4 : 0.01
V_125_0.4 : 0.01
V_135_0.7 : 0.05
H_145_0.8 : 0.16
V_135_0.4 : 0.01
H_135_0.5 : 0.41
V_15_0.5 : 3.65
V_130_0.6 : 0.01
V_25_0.6 : 1.46
V_150_0.6 : 0.0
H_20_0.8 : 2.28
V_95_0.2 : 0.07
V_50_0.9 : 1.45
V_10_0.9 : 6.37
V_140_0.3 : 0.01
H_25_0.6 : 1.93
V_120_0.9 : 0.1
V_65_0.7 : 0.21
H_55_0.4 : 1.45
V_25_0.3 : 0.94
V_65_0.6 : 0.16
V_70_0.8 : 0.41
V_60_0.5 : 0.17
H_55_0.8 : 1.49
H_115_0.4 : 0.39
V_25_0.4 : 1.12
V_140_0.2 : 0.01
V_95_0.4 : 0.07
H_85_0.9 : 1.12
H_65_0.8 : 1.56
V_45_0.7 : 0.56
V_55_0.5 : 0.24
V_60_0.7 : 0.18
V_85_0.5 : 0.06
H_150_0.2 : 0.0
V_20_0.3 : 1.43
H_135_0.6 : 0.49
H_110_0.6 : 0.52
H_145_0.5 : 0.07
V_95_0.3 : 0.07
V_35_0.5 : 0.68
H_60_0.4 : 1.2

 
Liste tri des temps moyens de chaque valeur: 

H_50_0.3 : 0.4542
H_95_0.3 : 1.7769
H_130_0.4 : 6.1709
H_135_0.2 : 14.1604
