TEST DE PARAMÈTRE 
H_40_0.6 : 0.44
H_35_0.4 : 0.46
H_30_0.4 : 0.48
H_30_0.3 : 0.49
H_50_0.7 : 0.49
V_35_0.7 : 0.5
V_25_0.4 : 0.51
H_40_0.8 : 0.52
H_40_0.7 : 0.52
H_25_0.3 : 0.53
H_45_0.7 : 0.54
H_35_0.7 : 0.54
H_30_0.8 : 0.57
H_55_0.7 : 0.57
H_55_0.9 : 0.63
H_55_0.8 : 0.63
H_30_0.6 : 0.64
H_30_0.5 : 0.65
H_25_0.2 : 0.65
V_40_0.7 : 0.66
H_50_0.8 : 0.66
H_45_0.8 : 0.7
H_45_0.9 : 0.73
V_20_0.4 : 0.73
H_50_0.9 : 0.74
H_40_0.9 : 0.74
V_25_0.6 : 0.74
H_20_0.8 : 0.76
H_30_0.9 : 0.77
V_35_0.8 : 0.8
V_30_0.8 : 0.82
V_30_0.7 : 0.82
H_35_0.8 : 0.85
H_20_0.4 : 0.86
H_20_0.2 : 0.89
V_40_0.8 : 0.9
H_15_0.3 : 0.92
H_15_0.2 : 0.95
H_15_0.4 : 0.96
H_25_0.7 : 0.97
V_35_0.9 : 0.98
H_35_0.9 : 0.98
V_40_0.9 : 0.99
H_25_0.5 : 1.02
H_25_0.6 : 1.02
H_25_0.4 : 1.03
H_20_0.9 : 1.03
H_20_0.3 : 1.06
V_30_0.9 : 1.09
H_20_0.5 : 1.1
V_25_0.7 : 1.12
H_15_0.5 : 1.16
H_20_0.6 : 1.17
H_15_0.6 : 1.21
V_15_0.2 : 1.22
H_20_0.7 : 1.25
H_25_0.8 : 1.35
H_15_0.9 : 1.44
H_15_0.7 : 1.49
H_10_0.2 : 1.53
V_20_0.5 : 1.55
H_25_0.9 : 1.56
H_15_0.8 : 1.58
H_10_0.3 : 1.66
H_10_0.6 : 1.66
H_10_0.9 : 1.66
H_10_0.5 : 1.72
H_10_0.7 : 1.85
V_15_0.7 : 1.89
H_5_0.5 : 1.91
H_5_0.3 : 1.91
H_5_0.4 : 1.91
H_5_0.2 : 1.91
V_15_0.3 : 1.91
V_20_0.7 : 1.91
H_5_0.6 : 2.01
H_5_0.7 : 2.01
H_10_0.4 : 2.03
V_15_0.6 : 2.05
V_25_0.9 : 2.1
H_10_0.8 : 2.19
V_25_0.8 : 2.23
V_20_0.9 : 2.32
V_10_0.2 : 2.56
V_15_0.4 : 2.71
H_5_0.9 : 2.74
H_5_0.8 : 2.74
V_20_0.8 : 2.77
V_10_0.3 : 2.99
V_20_0.6 : 3.21
V_15_0.5 : 3.54
V_10_0.4 : 3.81
V_10_0.7 : 4.02
V_10_0.5 : 4.05
V_15_0.9 : 4.72
V_10_0.8 : 5.08
V_15_0.8 : 5.08
V_10_0.9 : 5.48
V_10_0.6 : 5.55
V_5_0.4 : 6.95
V_5_0.5 : 6.95
V_5_0.3 : 6.95
V_5_0.2 : 6.95
V_5_0.6 : 9.39
V_5_0.7 : 9.39
V_5_0.9 : 10.01
V_5_0.8 : 10.01

 
Listes des temps moyens de chaque valeur: 

V_55_0.7 : 0.1527
V_55_0.8 : 0.1527
V_55_0.5 : 0.1543
V_55_0.6 : 0.156
V_50_0.6 : 0.1575
V_55_0.4 : 0.1601
V_55_0.2 : 0.1639
V_55_0.3 : 0.1659
H_60_0.2 : 0.1667
H_60_0.8 : 0.167
V_60_0.6 : 0.1673
H_60_0.6 : 0.1673
V_60_0.9 : 0.1676
H_60_0.3 : 0.1682
V_60_0.2 : 0.1683
V_60_0.3 : 0.1687
H_60_0.5 : 0.1688
H_60_0.9 : 0.1693
H_60_0.4 : 0.1707
V_60_0.5 : 0.1708
V_60_0.8 : 0.171
V_60_0.4 : 0.1712
H_60_0.7 : 0.1717
V_60_0.7 : 0.1733
V_50_0.5 : 0.1808
V_50_0.4 : 0.184
H_55_0.2 : 0.1882
V_50_0.3 : 0.1904
V_50_0.2 : 0.2189
