TEST DE PARAMÈTRE 
H_95_0.4 : 0.11
V_40_0.3 : 0.11
V_75_0.7 : 0.11
V_75_0.6 : 0.11
V_50_0.6 : 0.12
V_60_0.6 : 0.12
H_100_0.8 : 0.12
V_40_0.6 : 0.12
V_50_0.5 : 0.12
V_80_0.9 : 0.13
V_55_0.4 : 0.13
H_95_0.5 : 0.14
V_60_0.5 : 0.14
V_60_0.7 : 0.14
H_80_0.4 : 0.15
V_70_0.8 : 0.15
H_75_0.2 : 0.16
V_65_0.9 : 0.16
H_95_0.6 : 0.17
H_95_0.7 : 0.18
H_90_0.4 : 0.19
V_45_0.6 : 0.19
V_35_0.2 : 0.19
V_55_0.6 : 0.19
H_70_0.2 : 0.19
V_75_0.8 : 0.19
V_40_0.4 : 0.2
H_85_0.4 : 0.2
V_35_0.3 : 0.21
H_70_0.3 : 0.22
H_65_0.2 : 0.22
V_40_0.5 : 0.22
V_75_0.9 : 0.24
V_30_0.2 : 0.24
H_75_0.3 : 0.25
H_90_0.5 : 0.25
H_80_0.5 : 0.25
V_35_0.5 : 0.25
H_65_0.3 : 0.27
V_60_0.8 : 0.27
H_75_0.4 : 0.27
V_70_0.9 : 0.27
H_85_0.5 : 0.28
V_55_0.7 : 0.28
H_95_0.8 : 0.29
H_100_0.9 : 0.29
V_30_0.5 : 0.29
V_40_0.7 : 0.3
V_30_0.3 : 0.31
V_60_0.9 : 0.31
V_25_0.2 : 0.31
H_75_0.5 : 0.32
H_90_0.6 : 0.32
H_65_0.4 : 0.33
H_90_0.7 : 0.33
H_85_0.6 : 0.33
H_55_0.2 : 0.34
H_80_0.6 : 0.34
V_45_0.7 : 0.34
H_55_0.3 : 0.35
H_70_0.4 : 0.36
V_50_0.7 : 0.36
H_65_0.6 : 0.38
H_95_0.9 : 0.38
H_90_0.8 : 0.38
H_60_0.4 : 0.38
H_70_0.5 : 0.39
H_60_0.3 : 0.39
H_60_0.2 : 0.4
H_85_0.7 : 0.41
H_75_0.6 : 0.41
V_30_0.4 : 0.42
H_80_0.7 : 0.43
H_65_0.7 : 0.44
H_60_0.7 : 0.44
H_70_0.6 : 0.46
H_85_0.8 : 0.46
V_40_0.8 : 0.46
H_65_0.5 : 0.47
H_45_0.2 : 0.47
V_30_0.6 : 0.51
V_45_0.8 : 0.52
H_60_0.5 : 0.52
H_80_0.8 : 0.52
V_35_0.8 : 0.53
H_60_0.6 : 0.54
V_25_0.3 : 0.55
H_50_0.2 : 0.56
H_80_0.9 : 0.57
H_90_0.9 : 0.58
H_45_0.4 : 0.58
H_55_0.4 : 0.59
H_45_0.3 : 0.6
H_50_0.3 : 0.62
V_55_0.8 : 0.65
H_55_0.5 : 0.66
V_35_0.7 : 0.69
V_25_0.7 : 0.7
H_75_0.7 : 0.71
V_55_0.9 : 0.75
H_60_0.8 : 0.76
H_85_0.9 : 0.76
H_70_0.7 : 0.78
V_25_0.4 : 0.79
V_35_0.6 : 0.8
H_50_0.7 : 0.8
H_50_0.4 : 0.8
H_65_0.8 : 0.81
H_40_0.2 : 0.82
H_50_0.6 : 0.83
H_50_0.5 : 0.83
V_25_0.5 : 0.84
H_55_0.7 : 0.84
H_55_0.6 : 0.85
V_50_0.8 : 0.86
V_25_0.6 : 0.86
H_75_0.8 : 0.88
H_45_0.5 : 0.89
V_40_0.9 : 0.89
H_70_0.8 : 0.92
H_55_0.8 : 0.92
H_35_0.2 : 0.93
V_45_0.9 : 1.01
H_40_0.3 : 1.02
V_20_0.5 : 1.02
H_60_0.9 : 1.02
V_35_0.9 : 1.07
H_35_0.4 : 1.09
V_30_0.9 : 1.1
V_20_0.2 : 1.11
H_70_0.9 : 1.11
H_45_0.7 : 1.14
V_25_0.8 : 1.14
H_40_0.5 : 1.15
H_40_0.4 : 1.18
H_35_0.3 : 1.18
H_45_0.6 : 1.19
V_30_0.8 : 1.2
H_30_0.2 : 1.22
V_20_0.3 : 1.23
H_65_0.9 : 1.24
H_50_0.8 : 1.24
H_35_0.5 : 1.31
H_45_0.8 : 1.32
H_75_0.9 : 1.37
H_55_0.9 : 1.39
V_15_0.2 : 1.39
H_35_0.6 : 1.41
V_20_0.6 : 1.41
V_20_0.4 : 1.43
H_30_0.3 : 1.48
V_50_0.9 : 1.48
H_40_0.6 : 1.5
H_40_0.7 : 1.51
V_30_0.7 : 1.52
H_50_0.9 : 1.52
V_15_0.3 : 1.56
H_40_0.8 : 1.59
H_30_0.4 : 1.67
H_30_0.6 : 1.68
H_30_0.7 : 1.7
H_35_0.7 : 1.73
H_30_0.5 : 1.75
V_20_0.7 : 1.76
H_45_0.9 : 1.82
V_25_0.9 : 1.82
V_15_0.7 : 1.85
H_25_0.3 : 1.86
H_25_0.5 : 1.86
H_25_0.2 : 1.86
V_20_0.9 : 1.87
V_20_0.8 : 1.88
H_35_0.8 : 1.9
V_15_0.5 : 1.94
H_30_0.8 : 1.95
V_15_0.9 : 1.99
H_40_0.9 : 1.99
H_25_0.4 : 2.04
H_25_0.9 : 2.06
H_25_0.7 : 2.08
H_30_0.9 : 2.08
V_15_0.6 : 2.08
V_15_0.4 : 2.08
H_25_0.6 : 2.11
V_10_0.2 : 2.13
H_20_0.4 : 2.17
H_35_0.9 : 2.2
H_25_0.8 : 2.21
V_15_0.8 : 2.21
V_10_0.3 : 2.23
H_20_0.2 : 2.24
H_20_0.3 : 2.29
H_15_0.2 : 2.29
H_15_0.3 : 2.33
H_15_0.4 : 2.33
H_20_0.7 : 2.38
H_15_0.5 : 2.4
H_20_0.5 : 2.4
H_15_0.6 : 2.44
H_20_0.9 : 2.57
V_10_0.4 : 2.59
H_15_0.7 : 2.6
H_20_0.6 : 2.62
H_20_0.8 : 2.62
H_10_0.6 : 2.67
H_15_0.8 : 2.67
H_10_0.3 : 2.69
H_10_0.2 : 2.7
H_10_0.7 : 2.73
V_10_0.6 : 2.82
H_15_0.9 : 2.84
V_10_0.9 : 2.88
H_10_0.4 : 2.95
V_10_0.8 : 2.96
V_10_0.5 : 3.0
H_10_0.5 : 3.04
H_10_0.9 : 3.1
V_5_0.9 : 3.13
H_5_0.3 : 3.13
H_5_0.2 : 3.13
V_5_0.8 : 3.13
V_5_0.4 : 3.17
V_5_0.5 : 3.17
H_5_0.6 : 3.19
H_5_0.5 : 3.19
H_5_0.4 : 3.19
H_5_0.7 : 3.19
H_10_0.8 : 3.28
V_5_0.3 : 3.36
V_5_0.2 : 3.36
V_5_0.6 : 3.41
V_5_0.7 : 3.41
V_10_0.7 : 3.52
H_5_0.9 : 3.53
H_5_0.8 : 3.53

 
Listes des temps moyens de chaque valeur: 

V_100_0.7 : 0.0568
V_100_0.9 : 0.0571
V_100_0.8 : 0.0588
V_100_0.6 : 0.0591
V_100_0.4 : 0.0625
V_85_0.3 : 0.0657
V_95_0.8 : 0.066
V_95_0.7 : 0.0665
V_100_0.5 : 0.0674
V_95_0.9 : 0.0677
V_105_0.4 : 0.0682
V_105_0.8 : 0.0685
V_105_0.3 : 0.0687
V_105_0.9 : 0.0688
V_105_0.2 : 0.0689
H_105_0.8 : 0.0689
V_105_0.5 : 0.069
H_105_0.9 : 0.069
H_105_0.4 : 0.069
V_105_0.7 : 0.0696
V_95_0.6 : 0.0699
H_105_0.6 : 0.0702
H_105_0.5 : 0.0704
V_105_0.6 : 0.0704
H_105_0.3 : 0.0705
V_90_0.3 : 0.071
V_100_0.3 : 0.071
V_95_0.4 : 0.0716
H_105_0.7 : 0.0727
H_105_0.2 : 0.0731
V_85_0.2 : 0.0756
V_95_0.3 : 0.0769
V_95_0.5 : 0.0774
V_80_0.3 : 0.0783
V_100_0.2 : 0.0784
V_90_0.2 : 0.0812
V_75_0.3 : 0.0844
V_75_0.2 : 0.0858
V_95_0.2 : 0.0879
V_80_0.2 : 0.0944
